timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2008-11-04,7.3300,7.9200,7.3100,7.7400,6.9256,865597,0.0000,1.0000
2008-11-03,7.2000,7.4000,7.1000,7.3000,6.5319,608374,0.0000,1.0000
2008-10-31,7.0500,7.1000,6.8300,7.0000,6.2634,1260026,0.0000,1.0000
2008-10-30,6.9000,7.1500,6.8300,7.0300,6.2903,1450089,0.0000,1.0000
2008-10-29,7.1000,7.2700,6.4800,6.6600,5.9592,1819427,0.0000,1.0000
2008-10-28,6.5200,6.8900,6.1500,6.7900,6.0755,1516602,0.0000,1.0000
2008-10-27,6.1600,6.3700,5.9300,6.3000,5.6371,727756,0.0000,1.0000
2008-10-24,6.2000,6.4700,5.6900,6.4500,5.7713,1178016,0.0000,1.0000
2008-10-23,6.9000,6.9200,6.3100,6.4600,5.7803,907980,0.0000,1.0000
2008-10-22,7.2000,7.3500,6.9200,6.9700,6.2366,969787,0.0000,1.0000
2008-10-21,7.3600,7.3600,7.1600,7.3400,6.5677,656439,0.0000,1.0000
2008-10-20,7.3200,7.5100,7.0600,7.1400,6.3887,1065875,0.0000,1.0000
2008-10-17,7.2800,7.2800,6.5500,6.9700,6.2366,862378,0.0000,1.0000
2008-10-16,6.6500,7.2000,6.5600,6.8600,6.1382,1212296,0.0000,1.0000
2008-10-15,7.1600,7.6100,6.9800,7.0000,6.2634,1801620,0.0000,1.0000
2008-10-14,7.9300,7.9900,7.0700,7.2100,6.4513,2056837,0.0000,1.0000
2008-10-13,7.4000,7.7500,7.0600,7.2700,6.5050,1516681,0.0000,1.0000
2008-10-10,5.6100,7.3200,5.5500,6.7000,5.9950,2568302,0.0000,1.0000
2008-10-09,6.2000,6.7900,6.1700,6.5500,5.8608,1648619,0.0000,1.0000
2008-10-08,5.6500,6.3500,5.1500,6.0500,5.4134,2578014,0.0000,1.0000
2008-10-07,6.7000,6.7700,5.9600,6.1500,5.5029,1307142,0.0000,1.0000
2008-10-06,7.3000,7.3000,6.4400,6.5100,5.8250,1457031,0.0000,1.0000
2008-10-03,7.4200,7.6800,7.1500,7.6300,6.8272,545288,0.0000,1.0000
2008-10-02,7.7900,8.0000,7.3700,7.4300,6.6482,598543,0.0000,1.0000
2008-10-01,7.6400,7.9500,7.6200,7.8000,6.9793,860220,0.0000,1.0000
2008-09-30,7.5000,7.8800,7.3500,7.5800,6.7824,1578624,0.0000,1.0000
2008-09-29,8.4000,8.4000,7.5600,7.9900,7.1493,1659562,0.0000,1.0000
2008-09-26,8.4000,8.4400,8.2500,8.3900,7.5072,560201,0.0000,1.0000
2008-09-25,8.4100,8.6500,8.4000,8.4000,7.5161,840063,0.0000,1.0000
2008-09-24,8.5000,8.7900,8.1900,8.2800,7.4088,1411091,0.0000,1.0000
2008-09-23,9.1200,9.3500,8.7100,8.7900,7.8651,741342,0.0000,1.0000
2008-09-22,9.4400,9.5000,9.2400,9.3400,8.3572,966113,0.0000,1.0000
2008-09-19,9.2000,9.2700,8.6500,9.1300,8.1693,1935541,0.0000,1.0000
2008-09-18,8.0900,9.3700,7.8200,8.6000,7.6951,2508040,0.0000,1.0000
2008-09-17,9.0600,9.0800,8.3000,8.3000,7.4267,1578975,0.0000,1.0000
2008-09-16,8.5500,8.8100,8.2800,8.7000,7.7846,1795388,0.0000,1.0000
2008-09-15,9.1500,9.1500,8.5700,8.6400,7.7309,2183592,0.0000,1.0000
2008-09-12,9.3500,9.4500,9.1700,9.3200,8.3393,943274,0.0000,1.0000
2008-09-11,8.9400,9.2900,8.8200,9.2100,8.2409,1155868,0.0000,1.0000
2008-09-10,9.0500,9.3000,8.9200,8.9800,8.0351,1762915,0.0000,1.0000
2008-09-09,9.8600,9.9900,8.9300,9.0500,8.0977,2159579,0.0000,1.0000
2008-09-08,10.0000,10.1000,9.8200,9.8600,8.8225,976867,0.0000,1.0000
2008-09-05,9.8600,10.0400,9.5000,9.7000,8.6793,1849637,0.0000,1.0000
2008-09-04,10.2700,10.3800,9.8900,9.9600,8.9120,1933563,0.0000,1.0000
2008-09-03,10.4000,10.4800,10.2700,10.3100,9.2252,921720,0.0000,1.0000
2008-09-02,10.2000,10.6800,10.1400,10.4800,9.3773,1358416,0.0000,1.0000
2008-09-01,9.9000,10.2700,9.8100,10.1900,9.1178,571044,0.0000,1.0000
2008-08-29,10.1400,10.1400,9.8300,9.9600,8.9120,684356,0.0000,1.0000
2008-08-28,10.1200,10.1900,9.9500,10.0700,9.0104,653223,0.0000,1.0000
2008-08-27,10.0800,10.1600,10.0200,10.0800,9.0194,375060,0.0000,1.0000
2008-08-26,10.0500,10.2700,10.0100,10.1100,9.0462,557253,0.0000,1.0000
2008-08-25,10.4200,10.4700,10.1300,10.1500,9.0820,265587,0.0000,1.0000
2008-08-22,10.0200,10.4900,9.9600,10.4200,9.3236,694240,0.0000,1.0000
2008-08-21,10.2300,10.3500,9.9100,10.0000,8.9478,763068,0.0000,1.0000
2008-08-20,10.4000,10.5500,10.2200,10.3000,9.2162,768643,0.0000,1.0000
2008-08-19,10.7000,10.7900,10.2200,10.3400,9.2520,958657,0.0000,1.0000
2008-08-18,10.4100,10.9200,10.2000,10.7900,9.6546,1504049,0.0000,1.0000
2008-08-15,10.6800,10.7700,10.2800,10.4300,9.3325,968704,0.0000,1.0000
2008-08-14,10.8700,11.0500,10.4500,10.6300,9.5115,1122808,0.0000,1.0000
2008-08-13,11.4500,11.7700,9.9500,10.7600,9.6278,4226865,0.0000,1.0000
2008-08-12,11.5600,11.6300,11.4100,11.5000,10.2899,384008,0.0000,1.0000
2008-08-11,11.5800,11.6500,11.3500,11.5200,10.3078,514362,0.0000,1.0000
2008-08-08,12.2000,12.2400,11.2200,11.4500,10.2452,1113035,0.0000,1.0000
2008-08-07,11.9300,12.2800,11.8000,12.2000,10.9163,531361,0.0000,1.0000
2008-08-06,12.1600,12.1900,11.7800,11.9300,10.6747,772371,0.0000,1.0000
2008-08-05,11.9900,12.2000,11.8200,12.1000,10.8268,484532,0.0000,1.0000
2008-08-04,12.2100,12.4200,11.8500,11.9600,10.7015,403712,0.0000,1.0000
2008-08-01,12.3000,12.3200,12.0000,12.0700,10.8000,329738,0.0000,1.0000
2008-07-31,12.5100,12.6600,12.0200,12.3900,11.0863,683692,0.0000,1.0000
2008-07-30,12.0700,12.8300,11.9000,12.5100,11.1937,906712,0.0000,1.0000
2008-07-29,11.4600,12.0300,11.4600,11.9100,10.6568,385374,0.0000,1.0000
2008-07-28,11.7400,11.9100,11.6900,11.8400,10.5942,602024,0.0000,1.0000
2008-07-25,11.7000,11.9500,11.4700,11.9000,10.6478,664126,0.0000,1.0000
2008-07-24,12.3400,12.3600,11.7800,11.8200,10.5763,599553,0.0000,1.0000
2008-07-23,12.0000,12.2900,11.8700,12.2200,10.9342,841958,0.0000,1.0000
2008-07-22,12.1000,12.2300,11.6000,11.8200,10.5763,665232,0.0000,1.0000
2008-07-21,12.1200,12.4800,12.0000,12.2900,10.9968,416413,0.0000,1.0000
2008-07-18,11.9400,12.2200,11.7600,12.1000,10.8268,430244,0.0000,1.0000
2008-07-17,11.8000,12.3000,11.6200,11.9500,10.6926,969223,0.0000,1.0000
2008-07-16,11.4500,11.5700,11.1700,11.4400,10.2363,772921,0.0000,1.0000
2008-07-15,11.8100,11.8100,11.0600,11.4400,10.2363,1040026,0.0000,1.0000
2008-07-14,11.9800,12.0700,11.7800,11.8500,10.6031,569577,0.0000,1.0000
2008-07-11,12.0000,12.2000,11.5600,11.8500,10.6031,1204210,0.0000,1.0000
2008-07-10,12.0700,12.4400,11.8600,11.9700,10.7105,684116,0.0000,1.0000
2008-07-09,12.1800,12.4500,12.0800,12.3600,11.0594,556204,0.0000,1.0000
2008-07-08,11.8600,12.1600,11.7300,12.0400,10.7731,561269,0.0000,1.0000
2008-07-07,11.9600,12.1700,11.7200,12.0500,10.7821,439972,0.0000,1.0000
2008-07-04,12.1400,12.2200,11.8500,11.9500,10.6926,330692,0.0000,1.0000
2008-07-03,11.7700,12.4100,11.6700,12.0300,10.7642,1040129,0.0000,1.0000
2008-07-02,12.0000,12.3400,11.9500,12.0100,10.7463,534552,0.0000,1.0000
2008-07-01,12.4800,12.4800,11.6000,11.9300,10.6747,831131,0.0000,1.0000
2008-06-30,12.1200,12.6800,12.1000,12.5200,11.2026,1474651,0.0000,1.0000
2008-06-27,12.6700,12.8000,12.0800,12.1300,10.8536,1035680,0.0000,1.0000
2008-06-26,13.1000,13.1200,12.7800,12.8400,11.4889,420626,0.0000,1.0000
2008-06-25,12.9500,13.3100,12.9100,13.2600,11.8647,433056,0.0000,1.0000
2008-06-24,12.8800,13.0700,12.6600,12.8500,11.4979,432699,0.0000,1.0000
2008-06-23,13.0300,13.3600,12.8100,12.9200,11.5605,485537,0.0000,1.0000
2008-06-20,13.3800,13.5000,12.7600,12.9600,11.5963,1536973,0.0000,1.0000
2008-06-19,13.6100,13.7200,13.3500,13.3700,11.9632,422562,0.0000,1.0000
2008-06-18,13.7500,13.8000,13.6100,13.7200,12.2763,523257,0.0000,1.0000
2008-06-17,13.6000,13.8900,13.5400,13.7700,12.3211,382597,0.0000,1.0000
2008-06-16,13.6700,13.8100,13.3600,13.5600,12.1332,362070,0.0000,1.0000
2008-06-13,13.4000,13.8000,13.2900,13.6600,12.2227,557305,0.0000,1.0000
2008-06-12,13.2200,13.5700,12.9900,13.4200,12.0079,976662,0.0000,1.0000
2008-06-11,13.9400,13.9400,13.2200,13.2900,11.8916,1063929,0.0000,1.0000
2008-06-10,13.7100,13.8900,13.5100,13.8400,12.3837,868985,0.0000,1.0000
2008-06-09,13.4500,13.9100,13.4000,13.7900,12.3390,714434,0.0000,1.0000
2008-06-06,13.8500,13.9500,13.4200,13.6100,12.1779,894932,0.0000,1.0000
2008-06-05,13.9700,14.0700,13.6100,13.7300,12.2853,608142,0.0000,1.0000
2008-06-04,14.0400,14.2000,13.8000,13.9400,12.4732,957620,0.0000,1.0000
2008-06-03,13.7200,14.1000,13.7200,14.0300,12.5537,484823,0.0000,1.0000
2008-06-02,14.1100,14.1300,13.7100,13.8000,12.3479,763857,0.0000,1.0000
2008-05-30,13.8200,14.2300,13.6300,14.0800,12.5985,5518331,0.0000,1.0000
2008-05-29,14.1400,14.1700,13.5900,13.7100,12.2674,1312917,0.0000,1.0000
2008-05-28,14.2100,14.4000,13.9100,13.9900,12.5179,1363604,0.0000,1.0000
2008-05-27,13.5300,14.4200,13.3900,14.3100,12.6253,1903642,0.0000,1.0000
2008-05-26,13.5200,13.7400,13.3300,13.4300,11.8489,471831,0.0000,1.0000
2008-05-23,13.9500,14.0500,13.6500,13.7600,12.1401,979746,0.0000,1.0000
2008-05-22,13.7700,13.9500,13.6200,13.8900,12.2548,504968,0.0000,1.0000
2008-05-21,13.7000,13.9900,13.6400,13.8600,12.2283,605905,0.0000,1.0000
2008-05-20,14.1400,14.3700,13.4700,13.6600,12.0518,1029863,0.0000,1.0000
2008-05-19,14.0200,14.2400,13.9100,14.2000,12.5283,745871,0.0000,1.0000
2008-05-16,14.0000,14.4500,13.8200,14.0600,12.4047,982238,0.0000,1.0000
2008-05-15,13.9300,13.9900,13.7200,13.9800,12.3342,471338,0.0000,1.0000
2008-05-14,13.7200,14.0000,13.5900,13.9400,12.2989,924100,0.0000,1.0000
2008-05-13,13.3200,13.6400,13.3000,13.6100,12.0077,1285389,0.0000,1.0000
2008-05-12,13.4300,13.5500,13.0500,13.2600,11.6989,573343,0.0000,1.0000
2008-05-09,13.4800,13.6500,13.3000,13.4900,11.9018,825060,0.0000,1.0000
2008-05-08,13.4100,13.4700,13.2500,13.4600,11.8754,849226,0.0000,1.0000
2008-05-07,13.7000,13.8000,13.4100,13.5200,11.9283,1853770,0.0000,1.0000
2008-05-06,13.4500,13.6400,13.4200,13.4600,11.8754,680412,0.0000,1.0000
2008-05-05,13.5500,13.6800,13.4300,13.5000,11.9107,604354,0.0000,1.0000
2008-05-02,14.0400,14.1900,13.5300,13.6500,12.0430,1108047,0.0000,1.0000
2008-04-30,14.3700,14.3700,13.5000,13.7700,12.1489,1305495,0.0000,1.0000
2008-04-29,14.5000,14.6800,14.3200,14.4000,12.7047,885725,0.0000,1.0000
2008-04-28,14.1900,14.5700,14.0300,14.5100,12.8018,1019360,0.0000,1.0000
2008-04-25,14.3000,14.4200,14.1100,14.1800,12.5106,322559,0.0000,1.0000
2008-04-24,13.9700,14.2600,13.8100,14.2400,12.5635,528695,0.0000,1.0000
2008-04-23,14.0100,14.2200,13.8500,13.9700,12.3253,583827,0.0000,1.0000
2008-04-22,13.9500,14.3100,13.9400,14.1900,12.5194,577737,0.0000,1.0000
2008-04-21,14.3200,14.3700,13.9200,13.9900,12.3430,589788,0.0000,1.0000
2008-04-18,14.3700,14.4100,13.9900,14.3300,12.6430,753908,0.0000,1.0000
2008-04-17,14.2200,14.2900,13.8700,14.0000,12.3518,1136799,0.0000,1.0000
2008-04-16,14.1000,14.3700,13.9100,14.0700,12.4136,1168429,0.0000,1.0000
2008-04-15,14.0400,14.1500,13.8200,13.9400,12.2989,868422,0.0000,1.0000
2008-04-14,14.2200,14.4500,13.8600,14.0000,12.3518,781784,0.0000,1.0000
2008-04-11,14.7000,14.8800,14.2600,14.4700,12.7665,735695,0.0000,1.0000
2008-04-10,14.7300,14.7500,14.0800,14.6200,12.8988,789860,0.0000,1.0000
2008-04-09,14.9700,15.0200,14.4800,14.7200,12.9870,557274,0.0000,1.0000
2008-04-08,15.3600,15.4000,14.5400,15.0100,13.2429,1106691,0.0000,1.0000
2008-04-07,14.7000,15.5300,14.6500,15.3500,13.5429,1459354,0.0000,1.0000
2008-04-04,13.9300,14.7200,13.8100,14.6200,12.8988,1952290,0.0000,1.0000
2008-04-03,13.9200,13.9200,13.6400,13.8400,12.2106,971624,0.0000,1.0000
2008-04-02,13.6100,14.0000,13.6100,13.8400,12.2106,1056768,0.0000,1.0000
2008-04-01,13.5700,14.0000,13.5700,13.8700,12.2371,1079487,0.0000,1.0000
2008-03-31,14.1000,14.1200,13.3900,13.6300,12.0254,972917,0.0000,1.0000
2008-03-28,13.9900,14.1000,13.7100,14.0300,12.3783,746130,0.0000,1.0000
2008-03-27,13.5000,14.0800,13.3300,13.8700,12.2371,1337162,0.0000,1.0000
2008-03-26,13.3000,13.7000,13.1600,13.5400,11.9460,1281551,0.0000,1.0000
2008-03-25,13.0300,13.6300,12.8500,13.2800,11.7166,1495976,0.0000,1.0000
2008-03-20,12.2000,13.1400,12.1100,12.6400,11.1519,2629545,0.0000,1.0000
2008-03-19,12.1200,12.4800,11.8000,12.3200,10.8696,1472961,0.0000,1.0000
2008-03-18,11.7000,12.2200,11.7000,12.1900,10.7549,1036849,0.0000,1.0000
2008-03-17,11.6500,11.7100,11.2200,11.5500,10.1902,1015395,0.0000,1.0000
2008-03-14,11.9400,12.4000,11.7600,11.8600,10.4637,618534,0.0000,1.0000
2008-03-13,12.2600,12.2600,11.8400,11.9300,10.5255,1523993,0.0000,1.0000
2008-03-12,12.3900,12.6400,12.1700,12.4900,11.0196,1166617,0.0000,1.0000
2008-03-11,11.5500,12.4200,11.5100,11.9700,10.5608,1360420,0.0000,1.0000
2008-03-10,11.2600,11.8500,11.2600,11.4500,10.1020,922661,0.0000,1.0000
2008-03-07,11.6600,11.7300,11.1600,11.3600,10.0226,1457927,0.0000,1.0000
2008-03-06,12.2500,12.2500,11.6500,11.7300,10.3490,804823,0.0000,1.0000
2008-03-05,12.2100,12.4400,11.9900,12.3000,10.8519,627120,0.0000,1.0000
2008-03-04,12.2200,12.3200,12.0000,12.1700,10.7372,593399,0.0000,1.0000
2008-03-03,12.4700,12.4700,11.9600,12.2200,10.7814,763461,0.0000,1.0000
2008-02-29,12.6800,12.7300,12.3000,12.5700,11.0902,875416,0.0000,1.0000
2008-02-28,12.9500,13.0500,12.5100,12.5700,11.0902,895517,0.0000,1.0000
2008-02-27,13.1300,13.3100,12.9300,13.0500,11.5136,683990,0.0000,1.0000
2008-02-26,13.2700,13.4500,12.9300,13.2200,11.6636,640018,0.0000,1.0000
2008-02-25,13.3800,13.6300,13.0000,13.1300,11.5842,752323,0.0000,1.0000
2008-02-22,13.1200,13.4800,13.1100,13.2700,11.7077,497599,0.0000,1.0000
2008-02-21,13.3000,13.7200,13.0700,13.1300,11.5842,857031,0.0000,1.0000
2008-02-20,12.9400,13.3100,12.8500,13.1500,11.6019,747957,0.0000,1.0000
2008-02-19,13.2000,13.6500,12.9000,13.1000,11.5578,1376626,0.0000,1.0000
2008-02-18,12.8700,13.3700,12.7000,13.2500,11.6901,921630,0.0000,1.0000
2008-02-15,13.0900,13.0900,12.5700,12.7000,11.2049,651881,0.0000,1.0000
2008-02-14,13.4900,13.4900,13.0800,13.1000,11.5578,953868,0.0000,1.0000
2008-02-13,13.3500,13.5000,12.9600,13.3300,11.7607,457973,0.0000,1.0000
2008-02-12,13.2000,13.5500,12.8900,13.5000,11.9107,829182,0.0000,1.0000
2008-02-11,12.4600,13.1200,12.3100,13.0000,11.4695,786677,0.0000,1.0000
2008-02-08,12.5100,12.8100,12.4400,12.6300,11.1431,555034,0.0000,1.0000
2008-02-07,12.8000,12.9500,12.1200,12.2500,10.8078,1287782,0.0000,1.0000
2008-02-06,12.6100,13.1000,12.4700,12.8900,11.3725,879277,0.0000,1.0000
2008-02-05,13.5500,13.5500,12.7000,12.7500,11.2490,969803,0.0000,1.0000
2008-02-04,13.5000,13.7400,13.3000,13.5700,11.9724,884518,0.0000,1.0000
2008-02-01,12.8800,13.9200,12.7800,13.5700,11.9724,1443154,0.0000,1.0000
2008-01-31,12.9000,13.0400,12.5400,12.7200,11.2225,1123327,0.0000,1.0000
2008-01-30,13.0400,13.1400,12.6900,12.9700,11.4431,600679,0.0000,1.0000
2008-01-29,12.9800,13.3400,12.9000,13.0700,11.5313,1315829,0.0000,1.0000
2008-01-28,12.3000,12.9800,12.1600,12.9200,11.3990,1005519,0.0000,1.0000
2008-01-25,12.8400,13.0400,12.4000,12.5600,11.0813,2514498,0.0000,1.0000
2008-01-24,12.7000,12.8200,12.2100,12.6800,11.1872,2608488,0.0000,1.0000
2008-01-23,12.7000,12.9400,11.7800,12.3700,10.9137,2400820,0.0000,1.0000
2008-01-22,11.0100,12.4100,10.9600,12.2000,10.7637,4175141,0.0000,1.0000
2008-01-21,12.9200,12.9800,11.4300,11.8900,10.4902,2716398,0.0000,1.0000
2008-01-18,13.4000,13.5700,12.6100,13.0200,11.4872,1851031,0.0000,1.0000
2008-01-17,13.5000,13.8200,13.3900,13.5500,11.9548,1580886,0.0000,1.0000
2008-01-16,13.7500,13.7500,13.2500,13.3700,11.7960,1540206,0.0000,1.0000
2008-01-15,14.4200,14.5200,13.7800,13.9100,12.2724,1097434,0.0000,1.0000
2008-01-14,14.0500,14.6000,14.0500,14.3100,12.6253,722099,0.0000,1.0000
2008-01-11,14.3400,14.3500,13.5900,14.0300,12.3783,1347033,0.0000,1.0000
2008-01-10,15.0000,15.3400,13.9200,14.1600,12.4930,1516719,0.0000,1.0000
2008-01-09,15.3600,15.4600,14.5500,14.7500,13.0135,1537073,0.0000,1.0000
2008-01-08,15.3500,15.8900,15.2500,15.5900,13.7546,966766,0.0000,1.0000
2008-01-07,15.7400,15.8900,15.0800,15.3200,13.5164,1128393,0.0000,1.0000
2008-01-04,16.1400,16.3300,15.6100,15.8800,14.0105,865612,0.0000,1.0000
2008-01-03,16.5200,16.7000,15.7000,16.1500,14.2487,1416841,0.0000,1.0000
2008-01-02,16.7000,16.8300,16.4500,16.6100,14.6545,752912,0.0000,1.0000
2007-12-28,16.4600,16.7000,16.4500,16.6500,14.6898,228676,0.0000,1.0000
2007-12-27,16.6600,16.7500,16.4500,16.4600,14.5222,438985,0.0000,1.0000
2007-12-21,16.6200,16.7700,16.5300,16.6200,14.6634,1329956,0.0000,1.0000
2007-12-20,15.9900,16.7400,15.9300,16.4000,14.4693,1046263,0.0000,1.0000
2007-12-19,16.1400,16.1400,15.5800,15.9100,14.0369,712476,0.0000,1.0000
2007-12-18,15.8600,16.4000,15.7500,16.0300,14.1428,937896,0.0000,1.0000
2007-12-17,15.8900,15.8900,15.4400,15.5000,13.6752,379753,0.0000,1.0000
2007-12-14,15.7500,16.1700,15.6300,15.9700,14.0899,717640,0.0000,1.0000
2007-12-13,15.7500,16.1000,15.4900,15.5200,13.6929,619455,0.0000,1.0000
2007-12-12,16.1000,16.2400,15.7000,15.8400,13.9752,828289,0.0000,1.0000
2007-12-11,16.0500,16.5600,16.0200,16.3000,14.3810,731487,0.0000,1.0000
2007-12-10,16.1500,16.2000,15.7700,16.0200,14.1340,578713,0.0000,1.0000
2007-12-07,16.0500,16.3000,15.8100,16.1900,14.2840,443371,0.0000,1.0000
2007-12-06,16.1100,16.1700,15.5800,15.8800,14.0105,557830,0.0000,1.0000
2007-12-05,15.9700,16.5400,15.7700,15.9100,14.0369,906435,0.0000,1.0000
2007-12-04,15.7400,15.9600,15.4300,15.7700,13.9134,829206,0.0000,1.0000
2007-12-03,16.1000,16.3400,15.7000,15.7900,13.9311,543492,0.0000,1.0000
2007-11-30,15.8900,16.3500,15.7600,16.0400,14.1516,1025821,0.0000,1.0000
2007-11-29,15.6000,16.4700,15.6000,15.8800,14.0105,1799418,0.0000,1.0000
2007-11-28,14.6500,15.6600,14.6400,15.3800,13.5693,1574779,0.0000,1.0000
2007-11-27,14.6000,14.7200,14.3100,14.4900,12.7841,1058739,0.0000,1.0000
2007-11-26,14.5100,14.8500,14.4600,14.7200,12.9870,1154685,0.0000,1.0000
2007-11-23,14.5800,14.8200,14.2800,14.4400,12.7400,989687,0.0000,1.0000
2007-11-22,14.5700,15.0800,14.2000,14.6400,12.9165,859588,0.0000,1.0000
2007-11-21,14.7400,14.9500,14.2900,14.5300,12.8194,1249963,0.0000,1.0000
2007-11-20,15.5000,15.7600,14.5100,15.1400,13.3576,2145176,0.0000,1.0000
2007-11-19,16.1200,16.5500,16.0500,16.4500,14.5134,1937340,0.0000,1.0000
2007-11-16,16.5500,16.5500,15.8300,16.0200,14.1340,1785388,0.0000,1.0000
2007-11-15,16.6400,17.3700,16.1600,16.7000,14.7339,2125731,0.0000,1.0000
2007-11-14,15.6800,16.7900,15.6500,16.6900,14.7251,1570751,0.0000,1.0000
2007-11-13,15.5000,15.5400,14.9300,15.3800,13.5693,1157334,0.0000,1.0000
2007-11-12,15.7600,15.7600,14.9300,15.3100,13.5076,928195,0.0000,1.0000
2007-11-09,16.9200,17.1000,15.4800,15.7600,13.9046,2564572,0.0000,1.0000
2007-11-08,16.3300,16.8200,16.2200,16.4700,14.5310,952405,0.0000,1.0000
2007-11-07,16.0700,17.4600,16.0200,16.7900,14.8133,2171713,0.0000,1.0000
2007-11-06,16.0600,16.2700,15.8700,16.0400,14.1516,777458,0.0000,1.0000
2007-11-05,15.6200,16.3800,15.3200,16.0000,14.1163,1309868,0.0000,1.0000
2007-11-02,15.4800,15.8000,15.2800,15.6800,13.8340,712141,0.0000,1.0000
2007-11-01,15.2900,15.8500,15.2900,15.6700,13.8252,1505710,0.0000,1.0000
2007-10-31,15.1300,15.2500,15.0300,15.1500,13.3664,916445,0.0000,1.0000
2007-10-30,15.0200,15.1800,14.9100,14.9700,13.2076,644522,0.0000,1.0000
2007-10-29,15.2000,15.2000,15.0000,15.1200,13.3399,275447,0.0000,1.0000
2007-10-26,14.9700,15.2900,14.8700,15.0800,13.3047,648875,0.0000,1.0000
2007-10-25,14.4500,14.9700,14.4500,14.9500,13.1900,970666,0.0000,1.0000
2007-10-24,14.6600,14.7300,14.2600,14.3100,12.6253,861210,0.0000,1.0000
2007-10-23,14.5000,14.7200,14.4700,14.5700,12.8547,489152,0.0000,1.0000
2007-10-22,14.4300,14.5000,14.1100,14.3600,12.6694,880803,0.0000,1.0000
2007-10-19,15.3000,15.3300,14.5600,14.6400,12.9165,1211630,0.0000,1.0000
2007-10-18,15.7000,16.1600,15.2800,15.3600,13.5517,1441584,0.0000,1.0000
2007-10-17,15.0500,16.0500,15.0200,15.7500,13.8958,1124908,0.0000,1.0000
2007-10-16,14.8000,15.5400,14.8000,15.3400,13.5340,1620827,0.0000,1.0000
2007-10-15,14.8700,15.2400,14.7600,14.7600,13.0223,589265,0.0000,1.0000
2007-10-12,14.7500,15.1500,14.7200,15.1000,13.3223,364192,0.0000,1.0000
2007-10-11,15.0200,15.3100,14.9000,15.2100,13.4194,590597,0.0000,1.0000
2007-10-10,15.2900,15.4500,15.1400,15.2500,13.4546,807178,0.0000,1.0000
2007-10-09,15.0800,15.3000,14.8500,15.1800,13.3929,648705,0.0000,1.0000
2007-10-08,15.2500,15.3000,15.0200,15.0800,13.3047,524873,0.0000,1.0000
2007-10-05,15.1400,15.1800,14.8900,15.1700,13.3841,373968,0.0000,1.0000
2007-10-04,15.0100,15.1300,14.7600,15.0900,13.3135,529499,0.0000,1.0000
2007-10-03,15.1500,15.3000,14.9500,15.0800,13.3047,440856,0.0000,1.0000
2007-10-02,15.9800,15.9800,14.8600,14.9000,13.1458,1298927,0.0000,1.0000
2007-10-01,15.5700,16.0000,15.5700,15.9200,14.0458,1045029,0.0000,1.0000
2007-09-28,15.2600,15.9100,15.2600,15.7900,13.9311,2173192,0.0000,1.0000
2007-09-27,15.2500,15.6100,15.1300,15.2500,13.4546,1164632,0.0000,1.0000
2007-09-26,14.1900,15.4400,14.0800,15.3400,13.5340,1846530,0.0000,1.0000
2007-09-25,14.1500,14.2600,13.9600,14.0800,12.4224,628121,0.0000,1.0000
2007-09-24,14.1000,14.4000,14.1000,14.2300,12.5547,679077,0.0000,1.0000
2007-09-21,13.9200,14.0400,13.7400,13.9000,12.2636,679841,0.0000,1.0000
2007-09-20,14.0000,14.2200,13.8200,14.0100,12.3606,412836,0.0000,1.0000
2007-09-19,14.2200,14.2900,14.0000,14.2000,12.5283,1142356,0.0000,1.0000
2007-09-18,13.0000,13.9000,12.9500,13.8900,12.2548,1030452,0.0000,1.0000
2007-09-17,13.3000,13.4500,12.9500,13.0400,11.5048,992650,0.0000,1.0000
2007-09-14,13.5900,13.6000,13.3300,13.4500,11.8666,311704,0.0000,1.0000
2007-09-13,13.7300,13.7500,13.4300,13.5500,11.9548,550058,0.0000,1.0000
2007-09-12,13.9800,14.1500,13.6200,13.9400,12.2989,442687,0.0000,1.0000
2007-09-11,13.9900,14.0700,13.7500,13.9400,12.2989,373257,0.0000,1.0000
2007-09-10,13.5000,14.1500,13.3000,13.7600,12.1401,957740,0.0000,1.0000
2007-09-07,13.9100,14.0400,13.4300,13.5700,11.9724,777263,0.0000,1.0000
2007-09-06,13.7400,13.9000,13.6100,13.8300,12.2018,637077,0.0000,1.0000
2007-09-05,14.3000,14.5200,13.5100,13.5400,11.9460,1302422,0.0000,1.0000
2007-09-04,14.3900,14.4100,14.0600,14.3900,12.6959,425833,0.0000,1.0000
2007-09-03,14.0900,14.4000,13.9500,14.3000,12.6165,410125,0.0000,1.0000
2007-08-31,13.9800,14.1800,13.7500,14.0800,12.4224,709666,0.0000,1.0000
2007-08-30,14.1000,14.1600,13.4500,13.7700,12.1489,1112130,0.0000,1.0000
2007-08-29,13.4300,13.9300,13.4100,13.8800,12.2459,1359697,0.0000,1.0000
2007-08-28,14.1500,14.3000,13.7000,13.8100,12.1842,654871,0.0000,1.0000
2007-08-27,14.5000,14.5500,14.1900,14.2200,12.5459,194926,0.0000,1.0000
2007-08-24,14.0200,14.4900,14.0200,14.3500,12.6606,661383,0.0000,1.0000
2007-08-23,14.4000,14.7500,14.1800,14.2200,12.5459,1012454,0.0000,1.0000
2007-08-22,13.5100,14.3000,13.4700,14.2600,12.5812,1083642,0.0000,1.0000
